pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10747,1741860998.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.349999999999994,59.66,cputime,1.31,,,,,,,,,,
10748,1741860998.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.129999999999995,59.48,cputime,1.35,,,,,,,,,,
10752,1741860998.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.26,59.64,cputime,1.38,,,,,,,,,,
10746,1741860998.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.45,59.82,cputime,1.37,,,,,,,,,,
10751,1741860998.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.46,59.84,cputime,1.38,,,,,,,,,,
10745,1741860998.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.28,153.35999999999999,cputime,1.81,0.44999999999999996,0.8400000000000001,1.4300000000000002,0.64,12.879999999999999,1.03,,,,
10750,1741860999.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.0,59.37,cputime,1.37,,,,,,,,,,
10749,1741860999.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.24,59.58,cputime,1.3399999999999999,,,,,,,,,,
10746,1741860999.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.49,59.86,cputime,1.37,,,,,,,,,,
10752,1741860999.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.3,59.68,cputime,1.38,,,,,,,,,,
10751,1741860999.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.489999999999995,59.87,cputime,1.38,,,,,,,,,,
10747,1741860999.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.38,59.690000000000005,cputime,1.31,,,,,,,,,,
10748,1741860999.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.17,59.52,cputime,1.35,,,,,,,,,,
10745,1741860999.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.32,153.39999999999998,cputime,1.81,0.44999999999999996,0.8400000000000001,1.4300000000000002,0.64,12.879999999999999,1.03,,,,
10750,1741861000.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.05,59.419999999999995,cputime,1.37,,,,,,,,,,
10749,1741861000.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.28,59.620000000000005,cputime,1.3399999999999999,,,,,,,,,,
10746,1741861000.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.53,59.9,cputime,1.37,,,,,,,,,,
10752,1741861000.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.33,59.71,cputime,1.38,,,,,,,,,,
10747,1741861000.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.43000000000001,59.74000000000001,cputime,1.31,,,,,,,,,,
10748,1741861000.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.199999999999996,59.55,cputime,1.35,,,,,,,,,,
10751,1741861000.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.54,59.92,cputime,1.38,,,,,,,,,,
10745,1741861000.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.47,153.55999999999997,cputime,1.81,0.44999999999999996,0.8400000000000001,1.4300000000000002,0.64,12.889999999999999,1.03,,,,
10749,1741861001.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.31,59.650000000000006,cputime,1.3399999999999999,,,,,,,,,,
10750,1741861001.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.08,59.449999999999996,cputime,1.37,,,,,,,,,,
10752,1741861001.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.379999999999995,59.76,cputime,1.38,,,,,,,,,,
10746,1741861001.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.57,59.94,cputime,1.37,,,,,,,,,,
10747,1741861001.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.459999999999994,59.769999999999996,cputime,1.31,,,,,,,,,,
10751,1741861001.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.58,59.96,cputime,1.38,,,,,,,,,,
10748,1741861001.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.24,59.59,cputime,1.35,,,,,,,,,,
10745,1741861001.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.62,153.72,cputime,1.81,0.44999999999999996,0.8400000000000001,1.4300000000000002,0.64,12.9,1.03,,,,
10750,1741861002.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.12,59.489999999999995,cputime,1.37,,,,,,,,,,
10746,1741861002.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.6,59.97,cputime,1.37,,,,,,,,,,
10749,1741861002.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.349999999999994,59.69,cputime,1.3399999999999999,,,,,,,,,,
10748,1741861002.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.290000000000006,59.64000000000001,cputime,1.35,,,,,,,,,,
10752,1741861002.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.42,59.800000000000004,cputime,1.38,,,,,,,,,,
10747,1741861002.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.5,59.81,cputime,1.31,,,,,,,,,,
10751,1741861002.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.61,59.99,cputime,1.38,,,,,,,,,,
10745,1741861002.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.76999999999998,153.88999999999996,cputime,1.81,0.44999999999999996,0.85,1.4300000000000002,0.64,12.91,1.03,,,,
10750,1741861003.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.16,59.529999999999994,cputime,1.37,,,,,,,,,,
10749,1741861003.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.39,59.730000000000004,cputime,1.3399999999999999,,,,,,,,,,
10747,1741861003.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.54,59.85,cputime,1.31,,,,,,,,,,
10748,1741861003.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.31999999999999,59.669999999999995,cputime,1.35,,,,,,,,,,
10752,1741861003.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.449999999999996,59.83,cputime,1.38,,,,,,,,,,
10751,1741861003.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.650000000000006,60.03000000000001,cputime,1.38,,,,,,,,,,
10746,1741861003.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.65,60.019999999999996,cputime,1.37,,,,,,,,,,
10745,1741861003.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.92000000000002,154.06999999999996,cputime,1.82,0.44999999999999996,0.85,1.4300000000000002,0.64,12.92,1.04,,,,
10749,1741861004.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.43000000000001,59.77000000000001,cputime,1.3399999999999999,,,,,,,,,,
10750,1741861004.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.19,59.559999999999995,cputime,1.37,,,,,,,,,,
10752,1741861004.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.49,59.870000000000005,cputime,1.38,,,,,,,,,,
10746,1741861004.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.68,60.05,cputime,1.37,,,,,,,,,,
10751,1741861004.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.67999999999999,60.059999999999995,cputime,1.38,,,,,,,,,,
10747,1741861004.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.57,59.88,cputime,1.31,,,,,,,,,,
10748,1741861004.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.36,59.71,cputime,1.35,,,,,,,,,,
10745,1741861004.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.96,154.10999999999996,cputime,1.82,0.44999999999999996,0.85,1.4300000000000002,0.64,12.92,1.04,,,,
10750,1741861005.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.23,59.599999999999994,cputime,1.37,,,,,,,,,,
10749,1741861005.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.47,59.81,cputime,1.3399999999999999,,,,,,,,,,
10747,1741861005.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.620000000000005,59.93000000000001,cputime,1.31,,,,,,,,,,
10751,1741861005.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.73,60.12,cputime,1.3900000000000001,,,,,,,,,,
10746,1741861005.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.72,60.089999999999996,cputime,1.37,,,,,,,,,,
10752,1741861005.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.519999999999996,59.9,cputime,1.38,,,,,,,,,,
10748,1741861005.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.39,59.75,cputime,1.3599999999999999,,,,,,,,,,
10745,1741861005.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,135.11,154.26999999999998,cputime,1.82,0.44999999999999996,0.85,1.4300000000000002,0.64,12.93,1.04,,,,
10750,1741861006.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.269999999999996,59.63999999999999,cputime,1.37,,,,,,,,,,
10749,1741861006.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.5,59.84,cputime,1.3399999999999999,,,,,,,,,,
10747,1741861006.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.65,59.96,cputime,1.31,,,,,,,,,,
10752,1741861006.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.56999999999999,59.949999999999996,cputime,1.38,,,,,,,,,,
10746,1741861006.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.75,60.12,cputime,1.37,,,,,,,,,,
10751,1741861006.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.760000000000005,60.150000000000006,cputime,1.3900000000000001,,,,,,,,,,
10748,1741861006.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.44,59.8,cputime,1.3599999999999999,,,,,,,,,,
10745,1741861006.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,135.26,154.43999999999994,cputime,1.82,0.44999999999999996,0.85,1.44,0.64,12.94,1.04,,,,
10750,1741861007.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.309999999999995,59.699999999999996,cputime,1.3900000000000001,,,,,,,,,,
10749,1741861007.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.54,59.879999999999995,cputime,1.3399999999999999,,,,,,,,,,
10747,1741861007.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.69,60.0,cputime,1.31,,,,,,,,,,
10752,1741861007.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.6,59.980000000000004,cputime,1.38,,,,,,,,,,
10746,1741861007.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.8,60.169999999999995,cputime,1.37,,,,,,,,,,
10751,1741861007.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.8,60.199999999999996,cputime,1.4,,,,,,,,,,
10748,1741861007.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.47,59.83,cputime,1.3599999999999999,,,,,,,,,,
10745,1741861007.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,135.41,154.61999999999998,cputime,1.82,0.44999999999999996,0.85,1.44,0.64,12.959999999999999,1.05,,,,
10746,1741861008.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.83,60.199999999999996,cputime,1.37,,,,,,,,,,
10750,1741861008.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.34,59.730000000000004,cputime,1.3900000000000001,,,,,,,,,,
10749,1741861008.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.57,59.91,cputime,1.3399999999999999,,,,,,,,,,
10747,1741861008.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.72,60.03,cputime,1.31,,,,,,,,,,
10752,1741861008.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.64,60.02,cputime,1.38,,,,,,,,,,
10748,1741861008.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.51,59.87,cputime,1.3599999999999999,,,,,,,,,,
10751,1741861008.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.84,60.24,cputime,1.4,,,,,,,,,,
10745,1741861008.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,135.57,154.79999999999998,cputime,1.82,0.44999999999999996,0.85,1.44,0.65,12.969999999999999,1.05,,,,
10750,1741861009.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.39,59.78,cputime,1.3900000000000001,,,,,,,,,,
10749,1741861009.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.620000000000005,59.970000000000006,cputime,1.35,,,,,,,,,,
10747,1741861009.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.769999999999996,60.08,cputime,1.31,,,,,,,,,,
10748,1741861009.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.54,59.9,cputime,1.3599999999999999,,,,,,,,,,
10752,1741861009.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.68,60.07,cputime,1.3900000000000001,,,,,,,,,,
10751,1741861009.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.88,60.28,cputime,1.4,,,,,,,,,,
10746,1741861009.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.870000000000005,60.25000000000001,cputime,1.38,,,,,,,,,,
10745,1741861009.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,135.73000000000002,154.97,cputime,1.82,0.44999999999999996,0.85,1.44,0.65,12.979999999999999,1.05,,,,
10750,1741861010.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.42,59.81,cputime,1.3900000000000001,,,,,,,,,,
10749,1741861010.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.66,60.01,cputime,1.35,,,,,,,,,,
10746,1741861010.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.910000000000004,60.290000000000006,cputime,1.38,,,,,,,,,,
10747,1741861010.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.81,60.120000000000005,cputime,1.31,,,,,,,,,,
10752,1741861010.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.72,60.11,cputime,1.3900000000000001,,,,,,,,,,
10748,1741861010.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.59,59.95,cputime,1.3599999999999999,,,,,,,,,,
10751,1741861010.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.92,60.32,cputime,1.4,,,,,,,,,,
10745,1741861010.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,135.78,155.01999999999998,cputime,1.82,0.44999999999999996,0.85,1.44,0.65,12.979999999999999,1.05,,,,
10750,1741861011.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.46,59.85,cputime,1.3900000000000001,,,,,,,,,,
10749,1741861011.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.69,60.04,cputime,1.35,,,,,,,,,,
10752,1741861011.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.76,60.15,cputime,1.3900000000000001,,,,,,,,,,
10746,1741861011.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.959999999999994,60.339999999999996,cputime,1.38,,,,,,,,,,
10747,1741861011.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.839999999999996,60.15,cputime,1.31,,,,,,,,,,
10751,1741861011.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.96,60.36,cputime,1.4,,,,,,,,,,
10748,1741861011.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.629999999999995,59.989999999999995,cputime,1.3599999999999999,,,,,,,,,,
10745,1741861011.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,135.93,155.20000000000005,cputime,1.83,0.45999999999999996,0.85,1.44,0.65,12.989999999999998,1.05,,,,
10750,1741861012.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.5,59.89,cputime,1.3900000000000001,,,,,,,,,,
10749,1741861012.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.73,60.08,cputime,1.35,,,,,,,,,,
10746,1741861012.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.989999999999995,60.37,cputime,1.38,,,,,,,,,,
10752,1741861012.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.79,60.18,cputime,1.3900000000000001,,,,,,,,,,
10748,1741861012.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.66,60.019999999999996,cputime,1.3599999999999999,,,,,,,,,,
10747,1741861012.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.88,60.190000000000005,cputime,1.31,,,,,,,,,,
10751,1741861012.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.99,60.39,cputime,1.4,,,,,,,,,,
10745,1741861012.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,136.07999999999998,155.36,cputime,1.83,0.45999999999999996,0.85,1.44,0.65,13.0,1.05,,,,
10750,1741861013.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.53,59.92,cputime,1.3900000000000001,,,,,,,,,,
10752,1741861013.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.84,60.230000000000004,cputime,1.3900000000000001,,,,,,,,,,
10749,1741861013.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.760000000000005,60.11000000000001,cputime,1.35,,,,,,,,,,
10747,1741861013.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.92,60.24,cputime,1.32,,,,,,,,,,
10751,1741861013.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,59.03,60.43,cputime,1.4,,,,,,,,,,
10746,1741861013.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,59.02,60.400000000000006,cputime,1.38,,,,,,,,,,
10748,1741861013.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.699999999999996,60.059999999999995,cputime,1.3599999999999999,,,,,,,,,,
10745,1741861013.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,136.23000000000002,155.52000000000004,cputime,1.83,0.45999999999999996,0.85,1.44,0.65,13.01,1.05,,,,
10750,1741861014.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,58.57000000000001,59.96000000000001,cputime,1.3900000000000001,,,,,,,,,,
10746,1741861014.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,59.06,60.440000000000005,cputime,1.38,,,,,,,,,,
10748,1741861014.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.739999999999995,60.099999999999994,cputime,1.3599999999999999,,,,,,,,,,
