pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
125004,1741862312.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.150000000000006,57.56,cputime,2.41,,,,,,,,,,
125002,1741862312.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.94,57.309999999999995,cputime,2.37,,,,,,,,,,
124998,1741862312.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.879999999999995,58.3,cputime,2.42,,,,,,,,,,
124997,1741862312.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.49,136.42999999999998,cputime,2.88,0.41000000000000003,0.74,1.28,0.55,12.200000000000001,0.8799999999999999,,,,
125001,1741862313.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.91,57.33,cputime,2.42,,,,,,,,,,
125000,1741862313.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.85,57.25,cputime,2.4,,,,,,,,,,
125003,1741862313.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.85,57.22,cputime,2.37,,,,,,,,,,
125002,1741862313.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.980000000000004,57.35,cputime,2.37,,,,,,,,,,
124999,1741862313.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.019999999999996,57.37,cputime,2.35,,,,,,,,,,
125004,1741862313.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.19,57.599999999999994,cputime,2.41,,,,,,,,,,
124998,1741862313.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.93,58.36,cputime,2.43,,,,,,,,,,
124997,1741862313.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.63,136.58999999999997,cputime,2.88,0.41000000000000003,0.74,1.28,0.55,12.21,0.8899999999999999,,,,
125001,1741862314.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.95,57.370000000000005,cputime,2.42,,,,,,,,,,
125003,1741862314.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.879999999999995,57.24999999999999,cputime,2.37,,,,,,,,,,
124999,1741862314.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.06,57.410000000000004,cputime,2.35,,,,,,,,,,
125000,1741862314.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.89,57.29,cputime,2.4,,,,,,,,,,
125002,1741862314.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.01,57.379999999999995,cputime,2.37,,,,,,,,,,
125004,1741862314.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.22,57.629999999999995,cputime,2.41,,,,,,,,,,
124998,1741862314.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.96,58.39,cputime,2.43,,,,,,,,,,
124997,1741862314.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.78,136.76,cputime,2.88,0.41000000000000003,0.74,1.29,0.55,12.22,0.8899999999999999,,,,
125001,1741862315.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.99,57.410000000000004,cputime,2.42,,,,,,,,,,
125003,1741862315.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.92,57.300000000000004,cputime,2.38,,,,,,,,,,
125000,1741862315.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.92999999999999,57.33999999999999,cputime,2.41,,,,,,,,,,
125002,1741862315.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.06,57.440000000000005,cputime,2.38,,,,,,,,,,
124999,1741862315.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.09,57.45,cputime,2.36,,,,,,,,,,
125004,1741862315.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.26,57.68,cputime,2.42,,,,,,,,,,
124998,1741862315.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.0,58.43,cputime,2.43,,,,,,,,,,
124997,1741862315.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.91,136.89999999999998,cputime,2.88,0.41000000000000003,0.74,1.29,0.55,12.23,0.8899999999999999,,,,
125000,1741862316.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.97,57.379999999999995,cputime,2.41,,,,,,,,,,
125002,1741862316.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.1,57.480000000000004,cputime,2.38,,,,,,,,,,
125003,1741862316.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.96,57.34,cputime,2.38,,,,,,,,,,
124999,1741862316.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.13,57.49,cputime,2.36,,,,,,,,,,
125001,1741862316.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.03,57.45,cputime,2.42,,,,,,,,,,
125004,1741862316.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.31,57.730000000000004,cputime,2.42,,,,,,,,,,
124998,1741862316.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.05,58.48,cputime,2.43,,,,,,,,,,
124997,1741862316.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.96,136.94999999999996,cputime,2.88,0.41000000000000003,0.74,1.29,0.55,12.23,0.8899999999999999,,,,
125001,1741862317.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.06,57.49,cputime,2.43,,,,,,,,,,
125003,1741862317.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.0,57.38,cputime,2.38,,,,,,,,,,
124999,1741862317.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.17999999999999,57.53999999999999,cputime,2.36,,,,,,,,,,
125004,1741862317.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.34,57.760000000000005,cputime,2.42,,,,,,,,,,
125002,1741862317.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.129999999999995,57.51,cputime,2.38,,,,,,,,,,
125000,1741862317.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.0,57.42,cputime,2.42,,,,,,,,,,
124998,1741862317.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.08,58.51,cputime,2.43,,,,,,,,,,
124997,1741862317.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,118.11,137.11999999999998,cputime,2.8899999999999997,0.41000000000000003,0.74,1.29,0.55,12.24,0.8899999999999999,,,,
125001,1741862318.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.099999999999994,57.529999999999994,cputime,2.43,,,,,,,,,,
125003,1741862318.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.040000000000006,57.42000000000001,cputime,2.38,,,,,,,,,,
125000,1741862318.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.05,57.47,cputime,2.42,,,,,,,,,,
125002,1741862318.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.17,57.550000000000004,cputime,2.38,,,,,,,,,,
125004,1741862318.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.379999999999995,57.8,cputime,2.42,,,,,,,,,,
124999,1741862318.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.21,57.57,cputime,2.36,,,,,,,,,,
124998,1741862318.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.12,58.55,cputime,2.43,,,,,,,,,,
124997,1741862318.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,118.25,137.26999999999998,cputime,2.8899999999999997,0.41000000000000003,0.74,1.29,0.55,12.25,0.8899999999999999,,,,
125001,1741862319.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.14,57.57,cputime,2.43,,,,,,,,,,
125003,1741862319.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.07,57.45,cputime,2.38,,,,,,,,,,
125000,1741862319.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.08,57.5,cputime,2.42,,,,,,,,,,
124999,1741862319.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.25,57.61,cputime,2.36,,,,,,,,,,
125004,1741862319.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.42,57.85,cputime,2.43,,,,,,,,,,
125002,1741862319.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.21,57.59,cputime,2.38,,,,,,,,,,
124998,1741862319.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.150000000000006,58.59,cputime,2.44,,,,,,,,,,
124997,1741862319.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,118.39,137.41999999999996,cputime,2.8899999999999997,0.41000000000000003,0.74,1.29,0.55,12.260000000000002,0.8899999999999999,,,,
125001,1741862320.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.18000000000001,57.61000000000001,cputime,2.43,,,,,,,,,,
125003,1741862320.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.11,57.49,cputime,2.38,,,,,,,,,,
125002,1741862320.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.25,57.63,cputime,2.38,,,,,,,,,,
125000,1741862320.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.12,57.54,cputime,2.42,,,,,,,,,,
124999,1741862320.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.29,57.65,cputime,2.36,,,,,,,,,,
125004,1741862320.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.46,57.89,cputime,2.43,,,,,,,,,,
124998,1741862320.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.2,58.64,cputime,2.44,,,,,,,,,,
124997,1741862320.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,118.53,137.57999999999998,cputime,2.8899999999999997,0.41000000000000003,0.74,1.29,0.55,12.280000000000001,0.8899999999999999,,,,
125001,1741862321.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.22,57.66,cputime,2.44,,,,,,,,,,
125003,1741862321.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.16,57.55,cputime,2.39,,,,,,,,,,
125000,1741862321.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.17,57.6,cputime,2.43,,,,,,,,,,
124998,1741862321.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.239999999999995,58.67999999999999,cputime,2.44,,,,,,,,,,
124999,1741862321.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.33,57.699999999999996,cputime,2.37,,,,,,,,,,
125002,1741862321.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.28,57.67,cputime,2.39,,,,,,,,,,
125004,1741862321.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.5,57.93,cputime,2.43,,,,,,,,,,
124997,1741862321.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,118.67,137.72999999999996,cputime,2.8899999999999997,0.41000000000000003,0.74,1.29,0.55,12.290000000000001,0.8899999999999999,,,,
125001,1741862322.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.25,57.69,cputime,2.44,,,,,,,,,,
125003,1741862322.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.19,57.58,cputime,2.39,,,,,,,,,,
125002,1741862322.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.33,57.72,cputime,2.39,,,,,,,,,,
124999,1741862322.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.37,57.739999999999995,cputime,2.37,,,,,,,,,,
124998,1741862322.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.27,58.71,cputime,2.44,,,,,,,,,,
125004,1741862322.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.53,57.96,cputime,2.43,,,,,,,,,,
125000,1741862322.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.2,57.63,cputime,2.43,,,,,,,,,,
124997,1741862322.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,118.72,137.78999999999996,cputime,2.8899999999999997,0.41000000000000003,0.74,1.3,0.55,12.290000000000001,0.8899999999999999,,,,
125001,1741862323.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.300000000000004,57.75000000000001,cputime,2.4499999999999997,,,,,,,,,,
125003,1741862323.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.230000000000004,57.620000000000005,cputime,2.39,,,,,,,,,,
124999,1741862323.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.41,57.79,cputime,2.38,,,,,,,,,,
125000,1741862323.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.239999999999995,57.669999999999995,cputime,2.43,,,,,,,,,,
125004,1741862323.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.58,58.01,cputime,2.43,,,,,,,,,,
125002,1741862323.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.37,57.76,cputime,2.39,,,,,,,,,,
124998,1741862323.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.32000000000001,58.760000000000005,cputime,2.44,,,,,,,,,,
124997,1741862323.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,118.86,137.95,cputime,2.9000000000000004,0.41000000000000003,0.74,1.3,0.55,12.3,0.8899999999999999,,,,
125001,1741862324.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.33,57.78,cputime,2.4499999999999997,,,,,,,,,,
125003,1741862324.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.269999999999996,57.66,cputime,2.39,,,,,,,,,,
125002,1741862324.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.400000000000006,57.790000000000006,cputime,2.39,,,,,,,,,,
124999,1741862324.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.45,57.830000000000005,cputime,2.38,,,,,,,,,,
125000,1741862324.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.269999999999996,57.699999999999996,cputime,2.43,,,,,,,,,,
125004,1741862324.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.61,58.04,cputime,2.43,,,,,,,,,,
124998,1741862324.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.349999999999994,58.78999999999999,cputime,2.44,,,,,,,,,,
124997,1741862324.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,119.0,138.10999999999999,cputime,2.9000000000000004,0.41000000000000003,0.74,1.3,0.55,12.31,0.8999999999999999,,,,
125001,1741862325.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.370000000000005,57.82000000000001,cputime,2.4499999999999997,,,,,,,,,,
125003,1741862325.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.31,57.7,cputime,2.39,,,,,,,,,,
125000,1741862325.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.32,57.75,cputime,2.43,,,,,,,,,,
125002,1741862325.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.44,57.83,cputime,2.39,,,,,,,,,,
125004,1741862325.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.650000000000006,58.080000000000005,cputime,2.43,,,,,,,,,,
124999,1741862325.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.48,57.86,cputime,2.38,,,,,,,,,,
124998,1741862325.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.39,58.83,cputime,2.44,,,,,,,,,,
124997,1741862325.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,119.15,138.27,cputime,2.9000000000000004,0.41000000000000003,0.74,1.3,0.55,12.32,0.8999999999999999,,,,
125001,1741862326.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.41,57.86,cputime,2.4499999999999997,,,,,,,,,,
125003,1741862326.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.34,57.730000000000004,cputime,2.39,,,,,,,,,,
125000,1741862326.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.349999999999994,57.779999999999994,cputime,2.43,,,,,,,,,,
125002,1741862326.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.48,57.87,cputime,2.39,,,,,,,,,,
124999,1741862326.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.519999999999996,57.9,cputime,2.38,,,,,,,,,,
125004,1741862326.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.7,58.13,cputime,2.43,,,,,,,,,,
124998,1741862326.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.44,58.879999999999995,cputime,2.44,,,,,,,,,,
124997,1741862326.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,119.29,138.43,cputime,2.9000000000000004,0.41000000000000003,0.75,1.3,0.55,12.33,0.8999999999999999,,,,
125001,1741862327.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.45,57.900000000000006,cputime,2.4499999999999997,,,,,,,,,,
125003,1741862327.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.379999999999995,57.779999999999994,cputime,2.4,,,,,,,,,,
125000,1741862327.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.39,57.83,cputime,2.44,,,,,,,,,,
124999,1741862327.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.56,57.95,cputime,2.39,,,,,,,,,,
125004,1741862327.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.73,58.169999999999995,cputime,2.44,,,,,,,,,,
125002,1741862327.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.52,57.910000000000004,cputime,2.39,,,,,,,,,,
124998,1741862327.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.47,58.92,cputime,2.45,,,,,,,,,,
124997,1741862327.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,119.43,138.60000000000002,cputime,2.9000000000000004,0.41000000000000003,0.75,1.31,0.55,12.35,0.8999999999999999,,,,
125001,1741862328.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,55.49,57.940000000000005,cputime,2.4499999999999997,,,,,,,,,,
125003,1741862328.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,55.42,57.82,cputime,2.4,,,,,,,,,,
125004,1741862328.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.77,58.21,cputime,2.44,,,,,,,,,,
125000,1741862328.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,55.44,57.879999999999995,cputime,2.44,,,,,,,,,,
125002,1741862328.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,55.56,57.95,cputime,2.39,,,,,,,,,,
124999,1741862328.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,55.599999999999994,57.989999999999995,cputime,2.39,,,,,,,,,,
124998,1741862328.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,56.510000000000005,58.96000000000001,cputime,2.45,,,,,,,,,,
