pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26700,1741785844.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.2,55.61,cputime,2.4099999999999997,,,,,,,,
26695,1741785844.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.17,135.51,cputime,2.44,0.33999999999999997,0.5700000000000001,0.86,0.33,11.88,0.92,,
26698,1741785845.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.74,55.230000000000004,cputime,2.49,,,,,,,,
26701,1741785845.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.68,55.06,cputime,2.38,,,,,,,,
26697,1741785845.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.59,56.040000000000006,cputime,2.45,,,,,,,,
26696,1741785845.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.93,55.39,cputime,2.46,,,,,,,,
26699,1741785845.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.269999999999996,55.73,cputime,2.46,,,,,,,,
26702,1741785845.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.849999999999994,55.349999999999994,cputime,2.5,,,,,,,,
26700,1741785845.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.239999999999995,55.64999999999999,cputime,2.4099999999999997,,,,,,,,
26695,1741785845.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.31,135.67,cputime,2.45,0.33999999999999997,0.5700000000000001,0.86,0.33,11.89,0.92,,
26697,1741785846.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.629999999999995,56.08,cputime,2.45,,,,,,,,
26701,1741785846.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.730000000000004,55.11000000000001,cputime,2.38,,,,,,,,
26698,1741785846.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.78,55.27,cputime,2.49,,,,,,,,
26700,1741785846.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.28,55.69,cputime,2.4099999999999997,,,,,,,,
26699,1741785846.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.31,55.77,cputime,2.46,,,,,,,,
26696,1741785846.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.980000000000004,55.440000000000005,cputime,2.46,,,,,,,,
26702,1741785846.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.88,55.38,cputime,2.5,,,,,,,,
26695,1741785846.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.46000000000001,135.82999999999998,cputime,2.45,0.33999999999999997,0.5700000000000001,0.86,0.33,11.9,0.92,,
26698,1741785847.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.82,55.32,cputime,2.5,,,,,,,,
26701,1741785847.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.760000000000005,55.14000000000001,cputime,2.38,,,,,,,,
26696,1741785847.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.019999999999996,55.489999999999995,cputime,2.4699999999999998,,,,,,,,
26702,1741785847.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.93,55.43,cputime,2.5,,,,,,,,
26699,1741785847.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.34,55.81,cputime,2.4699999999999998,,,,,,,,
26697,1741785847.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.67,56.120000000000005,cputime,2.45,,,,,,,,
26700,1741785847.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.32,55.75,cputime,2.43,,,,,,,,
26695,1741785847.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.60000000000001,135.96999999999997,cputime,2.45,0.33999999999999997,0.5700000000000001,0.86,0.33,11.9,0.92,,
26702,1741785848.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.97,55.47,cputime,2.5,,,,,,,,
26701,1741785848.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.8,55.18,cputime,2.38,,,,,,,,
26698,1741785848.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.86,55.36,cputime,2.5,,,,,,,,
26700,1741785848.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.36,55.79,cputime,2.43,,,,,,,,
26697,1741785848.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.71,56.160000000000004,cputime,2.45,,,,,,,,
26696,1741785848.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.05,55.519999999999996,cputime,2.4699999999999998,,,,,,,,
26699,1741785848.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.39,55.86,cputime,2.4699999999999998,,,,,,,,
26695,1741785848.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.75,136.12999999999997,cputime,2.45,0.33999999999999997,0.5700000000000001,0.86,0.33,11.91,0.92,,
26698,1741785849.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.9,55.41,cputime,2.51,,,,,,,,
26701,1741785849.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.85,55.230000000000004,cputime,2.38,,,,,,,,
26700,1741785849.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.39,55.82,cputime,2.43,,,,,,,,
26696,1741785849.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.1,55.57,cputime,2.4699999999999998,,,,,,,,
26697,1741785849.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.75,56.21,cputime,2.46,,,,,,,,
26702,1741785849.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.0,55.51,cputime,2.51,,,,,,,,
26699,1741785849.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.43,55.9,cputime,2.4699999999999998,,,,,,,,
26695,1741785849.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.9,136.30999999999997,cputime,2.45,0.33999999999999997,0.5700000000000001,0.87,0.34,11.92,0.92,,
26701,1741785850.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.88,55.260000000000005,cputime,2.38,,,,,,,,
26698,1741785850.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.94,55.449999999999996,cputime,2.51,,,,,,,,
26697,1741785850.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.79,56.25,cputime,2.46,,,,,,,,
26696,1741785850.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.14,55.61,cputime,2.4699999999999998,,,,,,,,
26699,1741785850.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.480000000000004,55.95,cputime,2.4699999999999998,,,,,,,,
26702,1741785850.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.05,55.559999999999995,cputime,2.51,,,,,,,,
26700,1741785850.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.44,55.87,cputime,2.43,,,,,,,,
26695,1741785850.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.95,136.38,cputime,2.45,0.33999999999999997,0.5800000000000001,0.87,0.34,11.93,0.92,,
26701,1741785851.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.92,55.31,cputime,2.39,,,,,,,,
26697,1741785851.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.83,56.29,cputime,2.46,,,,,,,,
26698,1741785851.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.980000000000004,55.49,cputime,2.51,,,,,,,,
26702,1741785851.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.08,55.589999999999996,cputime,2.51,,,,,,,,
26696,1741785851.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.17,55.65,cputime,2.48,,,,,,,,
26699,1741785851.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.51,55.98,cputime,2.4699999999999998,,,,,,,,
26700,1741785851.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.480000000000004,55.910000000000004,cputime,2.43,,,,,,,,
26695,1741785851.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,119.09,136.54000000000002,cputime,2.46,0.33999999999999997,0.5800000000000001,0.87,0.34,11.940000000000001,0.92,,
26698,1741785852.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.019999999999996,55.529999999999994,cputime,2.51,,,,,,,,
26697,1741785852.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.86,56.32,cputime,2.46,,,,,,,,
26702,1741785852.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.12,55.629999999999995,cputime,2.51,,,,,,,,
26696,1741785852.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.22,55.699999999999996,cputime,2.48,,,,,,,,
26701,1741785852.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.97,55.36,cputime,2.39,,,,,,,,
26699,1741785852.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.55,56.019999999999996,cputime,2.4699999999999998,,,,,,,,
26700,1741785852.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.519999999999996,55.949999999999996,cputime,2.43,,,,,,,,
26695,1741785852.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,119.23,136.69,cputime,2.46,0.33999999999999997,0.5800000000000001,0.87,0.34,11.950000000000001,0.92,,
26698,1741785853.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.05,55.56999999999999,cputime,2.5199999999999996,,,,,,,,
26702,1741785853.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.16,55.669999999999995,cputime,2.51,,,,,,,,
26701,1741785853.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.0,55.4,cputime,2.4,,,,,,,,
26697,1741785853.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.900000000000006,56.370000000000005,cputime,2.4699999999999998,,,,,,,,
26696,1741785853.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.25,55.73,cputime,2.48,,,,,,,,
26699,1741785853.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.58,56.05,cputime,2.4699999999999998,,,,,,,,
26700,1741785853.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.56,56.0,cputime,2.44,,,,,,,,
26695,1741785853.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,119.38999999999999,136.85999999999999,cputime,2.46,0.33999999999999997,0.5800000000000001,0.87,0.34,11.96,0.92,,
26697,1741785854.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.95,56.42,cputime,2.4699999999999998,,,,,,,,
26699,1741785854.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.629999999999995,56.099999999999994,cputime,2.4699999999999998,,,,,,,,
26701,1741785854.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.04,55.44,cputime,2.4,,,,,,,,
26698,1741785854.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.1,55.620000000000005,cputime,2.5199999999999996,,,,,,,,
26702,1741785854.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.2,55.71,cputime,2.51,,,,,,,,
26696,1741785854.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.29,55.769999999999996,cputime,2.48,,,,,,,,
26700,1741785854.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.59,56.03,cputime,2.44,,,,,,,,
26695,1741785854.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,119.53,137.01000000000002,cputime,2.46,0.33999999999999997,0.5800000000000001,0.87,0.34,11.97,0.92,,
26698,1741785855.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.13,55.650000000000006,cputime,2.5199999999999996,,,,,,,,
26697,1741785855.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.980000000000004,56.45,cputime,2.4699999999999998,,,,,,,,
26701,1741785855.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.08,55.48,cputime,2.4,,,,,,,,
26699,1741785855.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.67,56.15,cputime,2.48,,,,,,,,
26702,1741785855.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.239999999999995,55.75999999999999,cputime,2.5199999999999996,,,,,,,,
26696,1741785855.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.33,55.809999999999995,cputime,2.48,,,,,,,,
26700,1741785855.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.629999999999995,56.06999999999999,cputime,2.44,,,,,,,,
26695,1741785855.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,119.68,137.19000000000003,cputime,2.46,0.33999999999999997,0.5800000000000001,0.87,0.34,11.99,0.9299999999999999,,
26702,1741785856.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.28,55.8,cputime,2.5199999999999996,,,,,,,,
26701,1741785856.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.120000000000005,55.52,cputime,2.4,,,,,,,,
26698,1741785856.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.17,55.69,cputime,2.5199999999999996,,,,,,,,
26696,1741785856.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.370000000000005,55.85,cputime,2.48,,,,,,,,
26699,1741785856.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.7,56.18,cputime,2.48,,,,,,,,
26697,1741785856.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.019999999999996,56.489999999999995,cputime,2.4699999999999998,,,,,,,,
26700,1741785856.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.68,56.12,cputime,2.44,,,,,,,,
26695,1741785856.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,119.72,137.23000000000002,cputime,2.46,0.33999999999999997,0.5800000000000001,0.87,0.34,11.99,0.9299999999999999,,
26702,1741785857.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.32,55.85,cputime,2.5300000000000002,,,,,,,,
26699,1741785857.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.75,56.23,cputime,2.48,,,,,,,,
26697,1741785857.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.06,56.53,cputime,2.4699999999999998,,,,,,,,
26701,1741785857.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.16,55.559999999999995,cputime,2.4,,,,,,,,
26696,1741785857.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.41,55.9,cputime,2.49,,,,,,,,
26698,1741785857.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.22,55.739999999999995,cputime,2.5199999999999996,,,,,,,,
26700,1741785857.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.72,56.16,cputime,2.44,,,,,,,,
26695,1741785857.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,119.87,137.39000000000001,cputime,2.47,0.33999999999999997,0.5800000000000001,0.87,0.34,11.99,0.9299999999999999,,
26698,1741785858.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.25,55.769999999999996,cputime,2.5199999999999996,,,,,,,,
26701,1741785858.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.19,55.589999999999996,cputime,2.4,,,,,,,,
26697,1741785858.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.1,56.57,cputime,2.4699999999999998,,,,,,,,
26702,1741785858.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.36,55.89,cputime,2.5300000000000002,,,,,,,,
26696,1741785858.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.45,55.940000000000005,cputime,2.49,,,,,,,,
26699,1741785858.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.79,56.269999999999996,cputime,2.48,,,,,,,,
26700,1741785858.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.75,56.19,cputime,2.44,,,,,,,,
26695,1741785858.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,120.00999999999999,137.54,cputime,2.47,0.33999999999999997,0.5800000000000001,0.87,0.34,12.0,0.9299999999999999,,
26702,1741785859.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.39,55.92,cputime,2.5300000000000002,,,,,,,,
26698,1741785859.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.29,55.81,cputime,2.5199999999999996,,,,,,,,
26701,1741785859.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.239999999999995,55.64999999999999,cputime,2.4099999999999997,,,,,,,,
26696,1741785859.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.480000000000004,55.980000000000004,cputime,2.5,,,,,,,,
26700,1741785859.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.79,56.23,cputime,2.44,,,,,,,,
26699,1741785859.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.82,56.3,cputime,2.48,,,,,,,,
26697,1741785859.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.14,56.62,cputime,2.48,,,,,,,,
26695,1741785859.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,120.15,137.70000000000002,cputime,2.47,0.33999999999999997,0.5800000000000001,0.87,0.34,12.02,0.9299999999999999,,
26701,1741785860.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.27,55.68,cputime,2.4099999999999997,,,,,,,,
26698,1741785860.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.32,55.84,cputime,2.5199999999999996,,,,,,,,
26702,1741785860.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,53.43000000000001,55.96000000000001,cputime,2.5300000000000002,,,,,,,,
26697,1741785860.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.18,56.66,cputime,2.48,,,,,,,,
26696,1741785860.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,53.53,56.03,cputime,2.5,,,,,,,,
26700,1741785860.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.83,56.269999999999996,cputime,2.44,,,,,,,,
26699,1741785860.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.870000000000005,56.35,cputime,2.48,,,,,,,,
26695,1741785860.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,120.3,137.86,cputime,2.47,0.33999999999999997,0.5800000000000001,0.87,0.34,12.030000000000001,0.9299999999999999,,
26701,1741785861.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,53.31,55.72,cputime,2.4099999999999997,,,,,,,,
26698,1741785861.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,53.370000000000005,55.900000000000006,cputime,2.5300000000000002,,,,,,,,
